The shovel has a black rubber ribbed hand grip 12cms long and ending in a lanyard loop.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	in the loop	literal	combined-other	DET NOUN VERB DET ADJ NOUN VERB NOUN NOUN ADV ADV CCONJ VERB ADP DET ADJ NOUN
power circuits are now in ring mains, where the cable is in a continuous loop starting and finishing at the consumer unit.	0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0	in the loop	literal	combined-other	NOUN NOUN VERB ADV ADP NOUN NOUN ADV DET NOUN VERB ADP DET ADJ NOUN VERB CCONJ VERB ADP DET NOUN NOUN
The historic town of Oundle, one of the most attractive market towns in the County, is set in a loop of the River Nene.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0	in the loop	literal	determiner-narrow	DET ADJ NOUN ADP PROPN NUM ADP DET ADV ADJ NOUN NOUN ADP DET PROPN VERB VERB ADP DET NOUN ADP DET PROPN PROPN
Indeed, substitution of G10 to A10 in yeast tRNA Asp ( mutant a204 ) has been demonstrated to change the conformation of the tRNA ( 27 ) probably by disturbing the interaction between position 10 in the D - stem and position 45 in the variable loop ( 19 ).	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0	in the loop	literal	insertion-other	ADV NOUN ADP NOUN ADP VERB ADP NOUN NOUN PROPN PUNCT ADJ NOUN PUNCT VERB VERB VERB PART VERB DET NOUN ADP DET NOUN PUNCT NUM PUNCT ADV ADP VERB DET NOUN ADP NOUN NUM ADP DET NOUN PUNCT NOUN CCONJ NOUN NUM ADP DET ADJ NOUN PUNCT NUM PUNCT
In many loops, the set of instructions manipulates successive elements from a vector in successive iterations.	1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	in the loop	literal	combined-inflection	ADP ADJ NOUN DET NOUN ADP NOUN NOUN ADJ NOUN ADP DET NOUN ADP ADJ NOUN
Finally the procedure results is called in the loop to print out the computed measurements.	0 0 0 0 0 0 1 0 1 0 0 0 0 0 0	in the loop	literal	identical	ADV DET NOUN NOUN VERB VERB ADP DET NOUN PART VERB PART DET VERB NOUN
The tape is said to run in a continuous loop, a method of speeding up access time to data.	0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0	in the loop	literal	combined-other	DET NOUN VERB VERB PART VERB ADP DET ADJ NOUN DET NOUN ADP VERB PART NOUN NOUN ADP NOUN
And of course he used have it in his hand in a loop and he used to top it over the side with a big lead weight on and that and he, he 'd know how much deep the er river was.	0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the loop	literal	determiner-narrow	CCONJ ADP NOUN PRON VERB VERB PRON ADP ADJ NOUN ADP DET NOUN CCONJ PRON VERB PART VERB PRON ADP DET NOUN ADP DET ADJ NOUN NOUN ADP CCONJ DET CCONJ PRON PRON VERB VERB ADV ADJ ADJ DET INTJ NOUN VERB
Now I 've engendered a feedback loop, so that if Mait, or anyone else, tries to use it, the enhancer will focus his concentration, feed it back, and drain it off again in a continuous loop that should keep him rooted to the spot for the rest of his life — or until someone else separates his gaze from the lenses.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the loop	literal	combined-other	ADV PRON VERB VERB DET NOUN NOUN ADP ADP ADP PROPN CCONJ NOUN ADV VERB PART VERB PRON DET NOUN VERB VERB ADJ NOUN VERB PRON PART CCONJ VERB PRON PART ADV ADP DET ADJ NOUN ADJ VERB VERB PRON VERB ADP DET NOUN ADP DET NOUN ADP ADJ NOUN PUNCT CCONJ ADP NOUN ADV VERB ADJ NOUN ADP DET NOUN
Both are members of the rhodopsin superfamily with the receptor selectivity being determined by changes in the loop structures, including the location of cysteine residues in loops I and II ( ).	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the loop	literal	identical	DET VERB NOUN ADP DET NOUN ADV ADP DET NOUN NOUN VERB VERB ADP NOUN ADP DET NOUN NOUN VERB DET NOUN ADP ADJ NOUN ADP NOUN PRON CCONJ PROPN PUNCT PUNCT
If the grass is long, touching a wing - tip may result in a serious ground loop.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1	in the loop	literal	combined-other	ADP DET NOUN VERB ADJ VERB DET NOUN PUNCT NOUN VERB VERB ADP DET ADJ NOUN NOUN
In all cases the customer or user is a critical element in the loop.	0 0 0 0 0 0 0 0 0 0 0 1 0 1	in the loop	literal	identical	ADP DET NOUN DET NOUN CCONJ NOUN VERB DET ADJ NOUN ADP DET NOUN
She went in wavering loops, following the interminable stream of sand towards the coast of Senegal, sixteen hundred miles away.	0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the loop	literal	determiner-broad	PRON VERB ADP VERB NOUN VERB DET ADJ NOUN ADP NOUN ADP DET NOUN ADP PROPN NUM NUM NOUN ADV
It flies in wild loops and spirals, and dives to the ground, a course of flight designed to make it as difficult as possible for the bat to catch it.	0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the loop	literal	determiner-broad	PRON VERB ADP ADJ NOUN CCONJ NOUN CCONJ VERB ADP DET NOUN DET NOUN ADP NOUN VERB PART VERB PRON ADV ADJ ADP ADJ ADP DET NOUN PART VERB PRON
Earlier results demonstrated that the enzymatic formation of m 1 G at position 37 in the anticodon loop of yeast tRNA microinjected into X.laevis oocytes was rather insensitive to changes in the anticodon sequence ( 15 ).	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the loop	literal	insertion-other	ADJ NOUN VERB ADP DET ADJ NOUN ADP NOUN NUM NOUN ADP NOUN NUM ADP DET ADJ NOUN ADP NOUN NOUN VERB ADP PROPN NOUN VERB ADV ADJ ADP NOUN ADP DET NOUN NOUN PUNCT NUM PUNCT
This may seem rather unlikely in the very limited capacity loop in the model and may simply be a fraction of semantic memory.	0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	in the loop	literal	insertion-other	DET VERB VERB ADV ADJ ADP DET ADV ADJ NOUN NOUN ADP DET NOUN CCONJ VERB ADV VERB DET NOUN ADP ADJ NOUN
A development is to include a small piece of cloth in an adapted end loop of a brush.	0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0	in the loop	literal	combined-other	DET NOUN VERB PART VERB DET ADJ NOUN ADP NOUN ADP DET ADJ NOUN NOUN ADP DET NOUN
When the closed path is in a wire loop and the loop is in motion then a force due to the magnetic field is present as well, giving rise to a finite amount of work in the same manner.	0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the loop	literal	combined-other	ADV DET ADJ NOUN VERB ADP DET NOUN NOUN CCONJ DET NOUN VERB ADP NOUN ADV DET NOUN ADP ADP DET ADJ NOUN VERB ADJ ADV ADV VERB NOUN ADP DET ADJ NOUN ADP NOUN ADP DET ADJ NOUN
On the other hand, modifications of G26 ( Table 1 and ( 20 ) ) were drastically reduced when an extra base was inserted in the variable loop ( a209, a210, a214, a215 ) or when G10 was exchanged for A10 ( a204 ).	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the loop	literal	insertion-other	ADP DET ADJ NOUN NOUN ADP PROPN PUNCT NOUN NUM CCONJ PUNCT NUM PUNCT PUNCT VERB ADV VERB ADV DET ADJ NOUN VERB VERB ADP DET ADJ NOUN PUNCT NOUN NOUN NUM PROPN PUNCT CCONJ ADV PROPN VERB VERB ADP PROPN PUNCT NOUN PUNCT
If tile 4 were out of the way, as in c, the position b could be obtained from a by sliding the tiles 7, 8, 3, 5, and 1 in a loop.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	in the loop	literal	determiner-narrow	ADP NOUN NUM VERB ADP ADP DET NOUN ADP ADP NOUN DET NOUN PUNCT VERB VERB VERB ADP DET ADP VERB DET NOUN NUM NUM NUM NUM CCONJ NUM ADP DET NOUN
Furthermore, the rate of formation of this modification was significantly faster ( Fig. 2D ; a209, a210, a214 and a215 ) in mutants with five bases in the variable loop.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	in the loop	literal	insertion-other	ADV DET NOUN ADP NOUN ADP DET NOUN VERB ADV ADJ PUNCT NOUN NOUN PUNCT PUNCT NOUN NUM CCONJ PROPN PUNCT ADP NOUN ADP NUM NOUN ADP DET ADJ NOUN
The force due to Hz upon the current element in loop 2 is in the radial direction.	0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0	in the loop	literal	deletion-determiner	DET NOUN ADP ADP PROPN ADP DET ADJ NOUN ADP NOUN NUM VERB ADP DET ADJ NOUN
Each patch can contain up to ten effects, plus whatever's in the external effects loop.	0 0 0 0 0 0 0 0 0 0 1 0 0 0 1	in the loop	literal	insertion-other	DET NOUN VERB VERB PART PART NUM NOUN CCONJ ADJ ADP DET ADJ NOUN NOUN
Perceptrons can be connected in loops.	0 0 0 0 1 1	in the loop	literal	deletion-determiner	NOUN VERB VERB VERB ADP NOUN
The three main company functions described in Chapter 1 are elements in this loop, sometimes as individuals and sometimes in collaboration.	0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	in the loop	literal	determiner-narrow	DET NUM ADJ NOUN NOUN VERB ADP NOUN NUM VERB NOUN ADP DET NOUN ADV ADP NOUN CCONJ ADV ADP NOUN
Other bases in the variable loop of tRNA Asp are also involved in tertiary interactions, such as A46 hydrogen bonded to G22 in the D - stem and U48 hydrogen bonded to A15 in the D - loop of the tRNA ( 19 ).	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0	in the loop	literal	combined-other	ADJ NOUN ADP DET ADJ NOUN ADP PROPN PROPN VERB ADV VERB ADP ADJ NOUN ADJ ADP PROPN NOUN VERB ADP PROPN ADP DET NOUN PUNCT NOUN CCONJ PROPN NOUN VERB ADP PROPN ADP DET PROPN PUNCT NOUN ADP DET NOUN PUNCT NUM PUNCT
They, like most beads, are usually found in female graves, strung with others in a necklace or used as pendants mounted in metal loops.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	in the loop	literal	determiner-broad	PRON ADP ADJ NOUN VERB ADV VERB ADP ADJ NOUN VERB ADP NOUN ADP DET NOUN CCONJ VERB ADP NOUN VERB ADP NOUN NOUN
It was also used to show the effects of anticodon point mutations on the potential of the nucleotides at position 34 and 37 in the anticodon loop of yeast tRNAs to be modified.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0	in the loop	literal	insertion-other	PRON VERB ADV VERB PART VERB DET NOUN ADP NOUN NOUN NOUN ADP DET NOUN ADP DET NOUN ADP NOUN NUM CCONJ NUM ADP DET ADJ NOUN ADP NOUN NUM PART VERB VERB
Government forces, suffering heavy casualties in their attempts to break through the KNU's defences, on Dec. 28, 1989, finally overran the KNU's Phalu camp, located 25 km south of the border town of Myawadi, in a loop of the Moei river ( known in Myanma as the Thaungyin river ) forming the border with Thailand.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the loop	literal	determiner-narrow	NOUN NOUN VERB ADJ NOUN ADP ADJ NOUN PART VERB ADP DET PROPN NOUN ADP PROPN NUM NUM ADV VERB DET PROPN PROPN NOUN VERB NUM NOUN ADV ADP DET NOUN NOUN ADP PROPN ADP DET NOUN ADP DET PROPN NOUN PUNCT VERB ADP PROPN ADP DET PROPN NOUN PUNCT VERB DET NOUN ADP PROPN
A ' safe ' interval between these values is then defined and the function goodExpsrRange is called in a REPEAT loop until a satisfactory value is delivered.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0	in the loop	literal	combined-other	DET PUNCT ADJ PUNCT NOUN ADP DET NOUN VERB ADV VERB CCONJ DET NOUN NOUN VERB VERB ADP DET PROPN NOUN ADP DET ADJ NOUN VERB VERB
I simply can't understand how Simon de Montfort, with his experience, could allow himself to be trapped in a loop of the Avon. '	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0	in the loop	literal	determiner-narrow	PRON ADV VERB VERB ADV PROPN PROPN PROPN ADP ADJ NOUN VERB VERB PRON PART VERB VERB ADP DET NOUN ADP DET PROPN PUNCT
It means in our case ( the same that commonsense would suggest ) that the current in the loop must everywhere be the same.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0	in the loop	literal	identical	PRON VERB ADP ADJ NOUN PUNCT DET ADJ ADJ NOUN VERB VERB PUNCT ADP DET NOUN ADP DET NOUN VERB ADV VERB DET ADJ
The three main company functions described in Chapter 1 are elements in this loop, sometimes as individuals and sometimes in collaboration.	0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	in the loop	literal	determiner-narrow	DET NUM ADJ NOUN NOUN VERB ADP NOUN NUM VERB NOUN ADP DET NOUN ADV ADP NOUN CCONJ ADV ADP NOUN
