Yes, that's right, so I said you know, it's on a general level, I said yes, fine.	0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0	on the level	literal	combined-other	INTJ DET ADJ ADV PRON VERB PRON VERB PRON ADP DET ADJ NOUN PRON VERB INTJ ADJ
Gardens laid out on different levels with herbaceous borders, lakes, water gardens, old hedges and lawns.	0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	NOUN VERB PART ADP ADJ NOUN ADP ADJ NOUN NOUN NOUN NOUN ADJ NOUN CCONJ NOUN
A true story is told that the steeple of Hull's Holy Trinity church, is on a level with the road in Church Street, Sutton.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	on the level	literal	determiner-narrow	DET ADJ NOUN VERB VERB ADP DET NOUN ADP PROPN PROPN PROPN NOUN VERB ADP DET NOUN ADP DET NOUN ADP PROPN PROPN PROPN
To explain the non - proportionality of annual time - series data, such as that in Table 3, Duesenberry suggests that aggregate consumption depends not just on current income, but also on the highest level of income previously attained.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0	on the level	literal	insertion-other	PART VERB DET ADJ PUNCT NOUN ADP ADJ NOUN PUNCT NOUN NOUN ADJ ADP DET ADP PROPN NUM PROPN VERB ADP ADJ NOUN VERB ADV ADV ADP ADJ NOUN CCONJ ADV ADP DET ADJ NOUN ADP NOUN ADV VERB
DATEC hopes that there will eventually be a total of about 20,000 students on all its levels of courses, in some 170 centres, including a much higher number of girls than at present.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-inflection	PROPN VERB ADP ADV VERB ADV VERB DET NOUN ADP ADP NUM NOUN ADP DET ADJ NOUN ADP NOUN ADP DET NUM NOUN VERB DET ADV ADJ NOUN ADP NOUN ADP ADP NOUN
' I got there on one A - level and kept thinking I shouldn't really be here.	0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0	on the level	literal	combined-other	PUNCT PRON VERB ADV ADP NUM NOUN PUNCT NOUN CCONJ VERB VERB PRON VERB ADV VERB ADV
The transport animal in the middle Ob and Yenisei regions was originally the dog, but its use to pull sledges was on a primitive level, and only the Khantys and Mansis sometimes harnessed dogs in teams.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	DET NOUN NOUN ADP DET NOUN PROPN CCONJ PROPN NOUN VERB ADV DET NOUN CCONJ ADJ NOUN PART VERB NOUN VERB ADP DET ADJ NOUN CCONJ ADV DET PROPN CCONJ PROPN ADV VERB NOUN ADP NOUN
Detail controlling is available with all single bookings on the level of order, contract and project.	0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0	on the level	literal	identical	NOUN NOUN VERB ADJ ADP DET ADJ NOUN ADP DET NOUN ADP NOUN NOUN CCONJ NOUN
Rather, the emphasis has been on reviewing health authority performance on a more aggregate level, through the development of performance indicators ( DHSS, 1983 ), supported by the review process.	0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	ADV DET NOUN VERB VERB ADP VERB NOUN NOUN NOUN ADP DET ADJ ADJ NOUN ADP DET NOUN ADP NOUN NOUN PUNCT PROPN NUM PUNCT VERB ADP DET NOUN NOUN
This focus on the micro level of social or community structure discourages stereotypical generalisations.	0 0 1 0 0 1 0 0 0 0 0 0 0 0	on the level	literal	insertion-other	DET NOUN ADP DET ADJ NOUN ADP ADJ CCONJ NOUN NOUN VERB ADJ NOUN
These are the two entrances to Lost John's Cave, the best known and most extensive underground system in the Leck Fell area ; it is highly complex and has passages descending on various levels to a depth of 460 feet.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0	on the level	literal	determiner-broad	DET VERB DET NUM NOUN ADP PROPN PROPN PROPN DET ADV VERB CCONJ ADV ADJ ADJ NOUN ADP DET PROPN PROPN NOUN PUNCT PRON VERB ADV ADJ CCONJ VERB NOUN VERB ADP ADJ NOUN ADP DET NOUN ADP NUM NOUN
But the solutions posed by these films are strictly on the level of fantasy ( for most of us ), and moreover are individual solutions to a particular set of circumstances.	0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	identical	CCONJ DET NOUN VERB ADP DET NOUN VERB ADV ADP DET NOUN ADP NOUN PUNCT ADP ADJ ADP PRON PUNCT CCONJ ADV VERB ADJ NOUN ADP DET ADJ NOUN ADP NOUN
On the local level, where a much greater chance of agreement could be assumed and where Hughes could not veto their action, political work was easier.	1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	ADP DET ADJ NOUN ADV DET ADV ADJ NOUN ADP NOUN VERB VERB VERB CCONJ ADV PROPN VERB ADV VERB ADJ NOUN ADJ NOUN VERB ADJ
How you look at someone, the attention you give them and your body language are all means of communication and can have a strong effect upon the recipient, even if he only perceives it on a subconscious level.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the level	literal	combined-other	ADV PRON VERB ADP NOUN DET NOUN PRON VERB PRON CCONJ ADJ NOUN NOUN VERB DET NOUN ADP NOUN CCONJ VERB VERB DET ADJ NOUN ADP DET NOUN ADV ADP PRON ADV VERB PRON ADP DET ADJ NOUN
The annual celebration of the ' World day of the Sick ', therefore, has the manifest purpose of making the People of God and, as a consequence, the many Catholic health care institutions and civil society itself, more aware of the necessity of ensuring the best possible care for the infirm ; of helping the sick person to make the most of suffering, on the human level, but most of all on the supernatural one ; of especially helping the dioceses, Christian communities and religious families to be involved in the health care of apostolate ; of enhancing the ever more valuable commitment of volunteers ; or reminding people of the importance of the spiritual and moral training of health care workers, and last of all of creating a better understanding of the importance of religious care for the sick among diocesan and religious priests, as well as among those who live and work at the side of the person in pain.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	insertion-other	DET ADJ NOUN ADP DET PUNCT PROPN NOUN ADP DET PROPN PUNCT ADV VERB DET ADJ NOUN ADP VERB DET NOUN ADP PROPN CCONJ ADP DET NOUN DET ADJ ADJ NOUN NOUN NOUN CCONJ ADJ NOUN PRON ADV ADJ ADP DET NOUN ADP VERB DET ADJ ADJ NOUN ADP DET NOUN PUNCT ADP VERB DET ADJ NOUN PART VERB DET ADJ ADP NOUN ADP DET ADJ NOUN CCONJ ADJ ADP DET ADP DET ADJ NOUN PUNCT ADP ADV VERB DET NOUN ADJ NOUN CCONJ ADJ NOUN PART VERB VERB ADP DET NOUN NOUN ADP NOUN PUNCT ADP VERB DET ADV ADV ADJ NOUN ADP NOUN PUNCT CCONJ VERB NOUN ADP DET NOUN ADP DET ADJ CCONJ ADJ NOUN ADP NOUN NOUN NOUN CCONJ ADJ ADP DET ADP VERB DET ADJ NOUN ADP DET NOUN ADP ADJ NOUN ADP DET ADJ ADP NOUN CCONJ ADJ NOUN ADV ADV ADP ADP DET NOUN VERB CCONJ VERB ADP DET NOUN ADP DET NOUN ADP NOUN
Controlling per individual receipt and per profitability segment In the SM component, Controlling can be carried out on two levels according to requirements and problems : Controlling on the level of individual orders, contracts or projects	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0	on the level	literal	identical	VERB ADP ADJ NOUN CCONJ ADP NOUN NOUN ADP DET PROPN NOUN NOUN VERB VERB VERB PART ADP NUM NOUN VERB ADP NOUN CCONJ NOUN PUNCT VERB ADP DET NOUN ADP ADJ NOUN NOUN CCONJ NOUN
To ask the Secretary of State for Scotland if he will make a statement on the level of defence - related employment in Scotland.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	on the level	literal	identical	PART VERB DET PROPN ADP PROPN ADP PROPN ADP PRON VERB VERB DET NOUN ADP DET NOUN ADP NOUN PUNCT VERB NOUN ADP PROPN
And, on that level, Morton seemed able to smell if there was something wrong …	0 1 0 1 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-narrow	CCONJ ADP DET NOUN PROPN VERB ADJ PART VERB ADP ADV VERB NOUN ADJ PUNCT
Schulte noted that the previously proposed contract for employment had failed on the top level.	0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the level	literal	insertion-other	PROPN VERB ADP DET ADV VERB NOUN ADP NOUN VERB VERB ADP DET ADJ NOUN
It had not occurred to her that the snooping might have been on a more professional level.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1	on the level	literal	combined-other	PRON VERB ADV VERB ADP PRON ADP DET NOUN VERB VERB VERB ADP DET ADV ADJ NOUN
The Word was made flesh in Jesus Christ ; God has given himself to be understood in our terms and on our level ; and even in these terms and on that level it is the reality of God that is given for us to understand.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-narrow	DET PROPN VERB VERB NOUN ADP PROPN PROPN PUNCT PROPN VERB VERB PRON PART VERB VERB ADP ADJ NOUN CCONJ ADP ADJ NOUN PUNCT CCONJ ADV ADP DET NOUN CCONJ ADP DET NOUN PRON VERB DET NOUN ADP PROPN ADJ VERB VERB ADP PRON PART VERB
In the coming weeks, the unions plan rallies on the company level, the National ~ Trade ~ Union ~ Federation ( DGB ) informed.	0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	insertion-other	ADP DET VERB NOUN DET NOUN VERB NOUN ADP DET NOUN NOUN DET PROPN PUNCT PROPN PUNCT PROPN PUNCT PROPN PUNCT PROPN PUNCT VERB
Industrialization, urbanization, extension of education, etc. then gradually erode the old, traditional social institutions, customs, norms, etc, that regulated fertility and create new conditions conducive to small family ideals realizable through birth control methods that lead to a decrease in fertility and, finally, to the restoration of the balance between birth and death rates on a lower level, when the demographic transition is considered as completed.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0	on the level	literal	combined-other	NOUN NOUN NOUN ADP NOUN X ADV ADV VERB DET ADJ ADJ ADJ NOUN NOUN NOUN X ADJ ADJ NOUN CCONJ VERB ADJ NOUN ADJ ADP ADJ NOUN NOUN ADJ ADP NOUN NOUN NOUN ADJ VERB ADP DET NOUN ADP NOUN CCONJ ADV ADP DET NOUN ADP DET NOUN ADP NOUN CCONJ NOUN NOUN ADP DET ADJ NOUN ADV DET ADJ NOUN VERB VERB ADP VERB
On a practical level, the establishment of focal points for non- governmental organizations within the Secretariat has facilitated interactions with and among those organizations.	1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	ADP DET ADJ NOUN DET NOUN ADP ADJ NOUN ADP ADJ ADJ NOUN ADP DET PROPN VERB VERB NOUN ADP CCONJ ADP DET NOUN
Although Russia vehemently opposes the inclusion of former Eastern block countries into NATO, in practice, and on the level of the armies, the cooperation between East and West works already :	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	identical	ADP PROPN ADV VERB DET NOUN ADP ADJ ADJ NOUN NOUN ADP PROPN ADP NOUN CCONJ ADP DET NOUN ADP DET NOUN DET NOUN ADP PROPN CCONJ PROPN VERB ADV PUNCT
I will select from a variety of cases in order to illustrate the ability of the fifty millesimal potencies to act favorably on all levels — mental, emotional, and physical.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0	on the level	literal	determiner-broad	PRON VERB VERB ADP DET NOUN ADP NOUN ADP NOUN PART VERB DET NOUN ADP DET NUM ADJ NOUN PART VERB ADV ADP DET NOUN PUNCT ADJ ADJ CCONJ ADJ
Then I twisted the film and note together into a paper towel and went out to try to find Bill Baudelaire, reckoning it might be all right to speak to him casually down on ground level since Filmer wasn't there to see.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0	on the level	literal	determiner-broad	ADV PRON VERB DET NOUN CCONJ VERB ADV ADP DET NOUN NOUN CCONJ VERB PART PART VERB PART VERB PROPN PROPN VERB PRON VERB VERB ADV ADJ PART VERB ADP PRON ADV ADV ADP NOUN NOUN ADP PROPN VERB ADV PART VERB
Most of these standards describe limits on the levels of emissions or immunity across the frequency range.	0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0	on the level	literal	inflection	ADJ ADP DET NOUN VERB NOUN ADP DET NOUN ADP NOUN CCONJ NOUN ADP DET NOUN NOUN
The SPD politician called the PDS, successor of the former East ~ German state party SED, a democratic party with which he could imagine cooperation on a municipal level.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the level	literal	combined-other	DET PROPN NOUN VERB DET PROPN NOUN ADP DET ADJ PROPN PUNCT ADJ NOUN NOUN NOUN DET ADJ NOUN ADP ADJ PRON VERB VERB NOUN ADP DET ADJ NOUN
Both States will reach agreement on the unity of the city on the physical, municipal level.	0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1	on the level	literal	combined-other	DET PROPN VERB VERB NOUN ADP DET NOUN ADP DET NOUN ADP DET ADJ ADJ NOUN
On an individual level Luke singles out the contribution of Charron ' outstanding in every way ', Lougheed ' the man of the match against North Harbour ', Knauer ' worked very hard, as always ', the front row group ' for their strong scrummaging ', along with captain Woods and vice - captain and hooker Mark Cardinal, a 1987 World Cup veteran, for excellent leadership in most demanding circumstances.	1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	ADP DET ADJ NOUN PROPN VERB PART DET NOUN ADP PROPN PART ADJ ADP DET NOUN PUNCT PROPN PUNCT DET NOUN ADP DET NOUN ADP PROPN PROPN PUNCT PROPN PUNCT VERB ADV ADV ADP ADV PUNCT DET NOUN NOUN NOUN PUNCT ADP ADJ ADJ NOUN PUNCT ADP ADP NOUN PROPN CCONJ NOUN PUNCT NOUN CCONJ VERB PROPN PROPN DET NUM PROPN PROPN NOUN ADP ADJ NOUN ADP ADJ ADJ NOUN
The generative system is able to operate on a sentential level rather than simply consider local word combinations.	0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0	on the level	literal	combined-other	DET ADJ NOUN VERB ADJ PART VERB ADP DET ADJ NOUN ADV ADP ADV VERB ADJ NOUN NOUN
East of A275. 100 acres of beautiful gardens and woodlands with 5 lakes on different levels joined by cascades and waterfalls.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0	on the level	literal	determiner-broad	NOUN ADP PROPN NUM NOUN ADP ADJ NOUN CCONJ NOUN ADP NUM NOUN ADP ADJ NOUN VERB ADP NOUN CCONJ NOUN
Erm they 're awfully difficult to cast because the art of bronze founding on that level is at least as far as I can see, almost died out, I 'm having terrible I 've terrible trouble with getting bronze cast.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-narrow	NOUN PRON VERB ADV ADJ PART VERB ADP DET NOUN ADP NOUN NOUN ADP DET NOUN VERB ADP ADJ ADV ADV ADP PRON VERB VERB ADV VERB PART PRON VERB VERB ADJ PRON VERB ADJ NOUN ADP VERB NOUN NOUN
Besides, they are arguing to freeze the salaries in the East on the current level until the beginning of October and to delay the planned adjustment to reach western salary standards.	0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	insertion-other	ADV PRON VERB VERB PART VERB DET NOUN ADP DET PROPN ADP DET ADJ NOUN ADP DET NOUN ADP PROPN CCONJ PART VERB DET VERB NOUN PART VERB ADJ NOUN NOUN
Even if the Plan's effect on the level of accumulation was bound to diminish, it could still have significantly influenced its pattern.	0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	identical	ADV ADP DET PROPN NOUN ADP DET NOUN ADP NOUN VERB VERB PART VERB PRON VERB ADV VERB ADV VERB ADJ NOUN
The Poll Tax Section included on the structure attached herewith is based on the present levels of staff dealing with recovery and enforcement.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0	on the level	literal	combined-inflection	DET PROPN PROPN PROPN VERB ADP DET NOUN VERB NOUN VERB VERB ADP DET ADJ NOUN ADP NOUN VERB ADP NOUN CCONJ NOUN
On a more blatant, if less exalted, level, the force of friction makes its appearance in the first days of any first - year course.	1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	ADP DET ADV ADJ ADP ADV ADJ NOUN DET NOUN ADP NOUN VERB ADJ NOUN ADP DET ADJ NOUN ADP DET ADJ PUNCT NOUN NOUN
