It bounced on the carpet, shedding chunks of red - hot ash.	0 0 1 0 1 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADP DET NOUN VERB NOUN ADP ADJ PUNCT ADJ NOUN
Left : Tiger on the leopard carpet	0 0 0 1 0 0 1	on the carpet	literal	insertion-other	VERB PUNCT NOUN ADP DET NOUN NOUN
He walked on the carpet at the outside of the treads and the noise dropped away to almost nothing.	0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADP DET NOUN ADP DET NOUN ADP DET NOUN CCONJ DET NOUN VERB ADV ADP ADV NOUN
So at least there's something up there at the doors to wipe your feet on and what not, but I 'm not splashing out on stair carpet until somebody else has been	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0	on the carpet	literal	determiner-broad	CCONJ ADP ADJ ADV NOUN ADV ADV ADP DET NOUN PART VERB ADJ NOUN ADP CCONJ NOUN ADV CCONJ PRON VERB ADV VERB PART ADP NOUN NOUN ADP NOUN ADV VERB VERB
his indifference to everything was much too great for him to turn on his back and scrape himself clean on the carpet, as once he had done several times a day.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	ADJ NOUN ADP NOUN VERB ADV ADV ADJ ADP PRON PART VERB PART ADJ NOUN CCONJ VERB PRON ADJ ADP DET NOUN ADP ADP PRON VERB VERB ADJ NOUN DET NOUN
Two of the black lacquer cabinets had been opened and china lay in little piles outside them on the carpet.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	NUM ADP DET ADJ NOUN NOUN VERB VERB VERB CCONJ PROPN VERB ADP ADJ NOUN ADP PRON ADP DET NOUN
That, that woman yeah she's upstairs and you go up there in the morning and she's on her hands and knees on your carpet sweeping your carpet cos she hasn't got a hoover.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0	on the carpet	literal	determiner-broad	ADP DET NOUN INTJ PRON ADV CCONJ PRON VERB ADV ADV ADP DET NOUN CCONJ PRON ADP ADJ NOUN CCONJ NOUN ADP ADJ NOUN VERB ADJ NOUN ADP PRON VERB VERB DET NOUN
Rows of silver and china objects filled the mantlepiece and the top of the dressing - table ; there were looking - glasses there and two, framed in mahogany, fixed to the wall, either side of a great gleaming wardrobe so that everything was magnified by reflection, the cushions, the lamps, the fire, the flowered fabrics, the rugs laid on the carpet.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	NOUN ADP NOUN CCONJ NOUN NOUN VERB DET NOUN CCONJ DET NOUN ADP DET NOUN PUNCT NOUN PUNCT ADV VERB VERB PUNCT NOUN ADV CCONJ NUM VERB ADP NOUN VERB ADP DET NOUN CCONJ NOUN ADP DET ADJ NOUN NOUN ADP ADP NOUN VERB VERB ADP NOUN DET NOUN DET NOUN DET NOUN DET VERB NOUN DET NOUN VERB ADP DET NOUN
Swinging her legs out of bed, she hunted around for her nightshirt, flung in a crumpled heap on the carpet, then studied the piece of paper.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0	on the carpet	literal	identical	VERB ADJ NOUN ADP ADP NOUN PRON VERB ADV ADP ADJ NOUN VERB ADP DET VERB NOUN ADP DET NOUN ADV VERB DET NOUN ADP NOUN
With both hands she pulled her right foot out from under her left thigh and placed it flat on the green carpet as a dancer will consciously reorganize his body.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0	on the carpet	literal	insertion-other	ADP DET NOUN PRON VERB ADJ ADJ NOUN PART ADP ADP ADJ ADJ NOUN CCONJ VERB PRON ADJ ADP DET ADJ NOUN ADP DET NOUN VERB ADV VERB ADJ NOUN
This, plus the fact that sitting tahat — down on the carpet — is no excuse to lounge, makes it a problem for me.	0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	DET CCONJ DET NOUN ADP VERB ADP PUNCT PART ADP DET NOUN PUNCT VERB DET NOUN PART VERB VERB PRON DET NOUN ADP PRON
' My wife noticed when I started practising on the lounge carpet after Sunday lunch that I was also behind my arms.	0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	insertion-other	PUNCT ADJ NOUN VERB ADV PRON VERB VERB ADP DET NOUN NOUN ADP PROPN NOUN ADJ PRON VERB ADV ADP ADJ NOUN
If you can't launder at once, try interim measures : sprinkle talc on fresh, greasy stains ; scatter salt on coffee, fruit, wine and beetroot, to absorb colour and moisture ( not on carpets ) ; rinse nongreasy stains with cold water.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0	on the carpet	literal	deletion-determiner	ADP PRON VERB VERB ADV ADV VERB ADJ NOUN PUNCT VERB NOUN ADP ADJ NOUN NOUN PUNCT VERB NOUN ADP NOUN NOUN NOUN CCONJ NOUN PART VERB NOUN CCONJ NOUN PUNCT ADV ADP NOUN PUNCT PUNCT VERB ADJ NOUN ADP ADJ NOUN
At the moment, true, he was lying on the carpet and no one who knew the condition he was in could seriously expect him to admit the chief clerk.	0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	ADP DET NOUN ADJ PRON VERB VERB ADP DET NOUN CCONJ DET NOUN NOUN VERB DET NOUN PRON VERB ADP VERB ADV VERB PRON PART VERB DET ADJ NOUN
Now suddenly, for no apparent reason, they become careless and leave their faeces on the carpet.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	ADV ADV ADP DET ADJ NOUN PRON VERB ADJ CCONJ VERB ADJ NOUN ADP DET NOUN
Only he had not lifted his head carefully at enough and had hit it ; he turned it and rubbed it on the carpet in pain and irritation.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0	on the carpet	literal	identical	ADV PRON VERB ADV VERB ADJ NOUN ADV ADP ADV CCONJ VERB VERB PRON PUNCT PRON VERB PRON CCONJ VERB PRON ADP DET NOUN ADP NOUN CCONJ NOUN
She kicked off her shoes on the carpet, and slid back silently to listen down the well of the staircase ; and picking up from this level only minor and ambiguous sounds, she went quickly down again one floor, to where she could lean cautiously over the glossy black banister, and train both eyes and ears upon any activity in the hall below.	0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB PART ADJ NOUN ADP DET NOUN CCONJ VERB ADV ADV PART VERB PART DET NOUN ADP DET NOUN PUNCT CCONJ VERB PART ADP DET NOUN ADV ADJ CCONJ ADJ NOUN PRON VERB ADV ADV ADV NUM NOUN ADP ADV PRON VERB VERB ADV ADP DET ADJ ADJ NOUN CCONJ VERB DET NOUN CCONJ NOUN ADP DET NOUN ADP DET NOUN ADV
Now he steps out on beer - stained carpets and decaying floor - boards, but the conviction remains as strong.	0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	combined-inflection	ADV PRON VERB PART ADP NOUN PUNCT VERB NOUN CCONJ VERB NOUN PUNCT NOUN CCONJ DET NOUN VERB ADV ADJ
Habib Olahi, a stocky man, still stood at attention, his eyes fixed on the rich carpet.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the carpet	literal	insertion-other	PROPN PROPN DET ADJ NOUN ADV VERB ADP NOUN ADJ NOUN VERB ADP DET ADJ NOUN
The raucous beat of Rod Stewart thumped through the whole pub — jogging the fag ends on the worn - out carpet, stomping over the heavy brown paintwork, beating the dust from the velvet curtains draped across the windows and setting Dexter's toes tapping.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	combined-other	DET ADJ NOUN ADP PROPN PROPN VERB ADP DET ADJ NOUN PUNCT VERB DET NOUN VERB ADP DET VERB PUNCT PART NOUN VERB ADP DET ADJ ADJ NOUN VERB DET NOUN ADP DET NOUN NOUN VERB ADP DET NOUN CCONJ VERB PROPN NOUN VERB
This will minimise uneven shading in daylight, which is more noticeable on a plain carpet.	0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the carpet	literal	combined-other	DET VERB VERB ADJ NOUN ADP NOUN ADJ VERB ADV ADJ ADP DET ADJ NOUN
His head was jammed up against the back of the sofa, his cheek on the carpet and Doyle's hand clamped over his mouth.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	on the carpet	literal	identical	ADJ NOUN VERB VERB PART ADP DET NOUN ADP DET NOUN ADJ NOUN ADP DET NOUN CCONJ PROPN NOUN VERB ADP ADJ NOUN
Alexei was under a tree with Kadan and his father, and on a carpet which had been spread with great care on a level piece of grass sat Jehana, ignoring everyone.	0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	determiner-narrow	PROPN VERB ADP DET NOUN ADP PROPN CCONJ ADJ NOUN CCONJ ADP DET NOUN ADJ VERB VERB VERB ADP ADJ NOUN ADP DET NOUN NOUN ADP NOUN VERB PROPN VERB NOUN
Liquids lie on protected carpets rather than soak in, so spills can be blotted up quite easily.	0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	determiner-broad	NOUN VERB ADP VERB NOUN ADV ADP VERB PART ADP NOUN VERB VERB VERB PART ADV ADV
I knelt on the carpet where I 'd sat earlier,	0 0 1 0 1 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADP DET NOUN ADV PRON VERB VERB ADV
She joins me on the carpet, and we all sit blowing on our coffees and warming our hands on the mugs.	0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB PRON ADP DET NOUN CCONJ PRON DET VERB VERB ADP ADJ NOUN CCONJ VERB ADJ NOUN ADP DET NOUN
Smirking slightly, Zephyr accepted half a dozen biscuits and a bowl of milky tea, then rolled on the carpet to remove the crumbs from her whiskers.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	on the carpet	literal	identical	VERB ADV PROPN VERB ADJ DET NOUN NOUN CCONJ DET NOUN ADP ADJ NOUN ADV VERB ADP DET NOUN PART VERB DET NOUN ADP ADJ NOUN
Oh no don't do it with spit, saliva that you 're spitting to the boots you have to have water buckets of water and polish to do it I and they were up the stairs doing the boots on the grey carpet in the back bedroom and they had newspaper down	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0	on the carpet	literal	insertion-other	INTJ INTJ VERB VERB PRON ADP NOUN VERB ADP PRON VERB VERB ADP DET NOUN PRON VERB PART VERB NOUN NOUN ADP NOUN CCONJ NOUN PART VERB PRON PRON CCONJ PRON VERB PART DET NOUN VERB DET NOUN ADP DET ADJ NOUN ADP DET ADJ NOUN CCONJ PRON VERB NOUN PART
Benjamin tapped the toe of his boot on the soft carpet.	0 0 0 0 0 0 0 1 0 0 1	on the carpet	literal	insertion-other	PROPN VERB DET NOUN ADP ADJ NOUN ADP DET ADJ NOUN
They were soft slippers, decorated with amethyst for wearing on thick carpets and Hari found herself envying the girl who seemed to have everything in life she could possibly want.	0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	determiner-broad	PRON VERB ADJ NOUN VERB ADP NOUN ADP VERB ADP ADJ NOUN CCONJ PROPN VERB PRON ADP DET NOUN NOUN VERB PART VERB NOUN ADP NOUN PRON VERB ADV VERB
Once his parents were able to reassure him that his mummy had been very ill for a while but now she was better but had to take medicine he became a much easier boy to handle and stopped urinating on the carpet.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	ADP ADJ NOUN VERB ADJ PART VERB PRON ADP ADJ NOUN VERB VERB ADV ADJ ADP DET NOUN CCONJ ADV PRON VERB ADJ CCONJ VERB PART VERB NOUN PRON VERB DET ADV ADJ NOUN PART VERB CCONJ VERB VERB ADP DET NOUN
What what's that on the carpet there?	0 0 0 1 0 1 0	on the carpet	literal	identical	NOUN NOUN DET ADP DET NOUN ADV
‘ You gon na put me on the carpet?’	0 0 0 0 0 0 1 0 1	on the carpet	figurative	dashes	PUNCT PRON VERB PART VERB PRON ADP DET NOUN
After my warnings and reports, and then Tony's murder,[says Coleman]I assumed that somebody would have the CIA on the carpet and close NARCOG down.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0	on the carpet	figurative	identical	ADP ADJ NOUN CCONJ NOUN CCONJ ADV PROPN NOUN PROPN VERB ADP NOUN VERB VERB DET PROPN ADP DET NOUN CCONJ VERB PROPN PART
I drop the puking mess on the carpet and walk to the front door.	0 0 0 0 0 1 0 1 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB DET VERB NOUN ADP DET NOUN CCONJ VERB ADP DET ADJ NOUN
Surmounted by a slender clock - tower, which summoned the Belgian bourgeoisie to rendezvous with the trains as surely as any muezzin summoning the faithful to prayer, it looks for all the world as if it has been transported by some mischievous jinn on a magic carpet.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the carpet	literal	combined-other	VERB ADP DET ADJ NOUN PUNCT NOUN ADJ VERB DET ADJ NOUN PART VERB ADP DET NOUN ADV ADV ADP DET NOUN VERB DET NOUN ADP NOUN PRON VERB ADP ADJ DET NOUN ADP ADP PRON VERB VERB VERB ADP DET ADJ NOUN ADP DET ADJ NOUN
The sturdy drawing room ( living - room was still an unborn word ) of Kileady was devised to accommodate and celebrate the outdoor life : many dog baskets sat on its beige carpet, many pictures by Lionel Edwards and Snaffles hung on its ivory walls.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	combined-other	DET ADJ NOUN NOUN PUNCT NOUN PUNCT NOUN VERB ADV DET ADJ NOUN PUNCT ADP PROPN VERB VERB PART VERB CCONJ VERB DET ADJ NOUN PUNCT ADJ NOUN NOUN VERB ADP ADJ ADJ NOUN ADJ NOUN ADP PROPN PROPN CCONJ PROPN VERB ADP ADJ NOUN NOUN
If you turd on the carpet you 're eating it.	0 0 0 1 0 1 0 0 0 0	on the carpet	literal	identical	ADP PRON VERB ADP DET NOUN PRON VERB VERB PRON
He is clearly a very disturbed and emotionally rejected child because he deliberately urinates on the carpets and bedding, refuses to go to bed or stay in his own bed.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	inflection	PRON VERB ADV DET ADV ADJ CCONJ ADV VERB NOUN ADP PRON ADV VERB ADP DET NOUN CCONJ NOUN VERB PART VERB ADP NOUN CCONJ VERB ADP ADJ ADJ NOUN
If the rug is pulled from beneath your feet, learn to dance on a shifting carpet.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the carpet	literal	combined-other	ADP DET NOUN VERB VERB ADP ADP ADJ NOUN VERB PART VERB ADP DET VERB NOUN
Lay the yarn on a sheet or similar ( you do NOT want this spray to go on the carpet, it makes it slippery! ) and spray it fairly well.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	VERB DET NOUN ADP DET NOUN CCONJ ADJ PUNCT PRON VERB ADV VERB DET NOUN PART VERB ADP DET NOUN PRON VERB PRON ADJ PUNCT CCONJ VERB PRON ADV ADV
Finally avoid wearing nylon clothes or walking on nylon carpet if at all possible.	0 0 0 0 0 0 0 1 0 1 0 0 0 0	on the carpet	literal	deletion-determiner	ADV VERB VERB NOUN NOUN CCONJ VERB ADP NOUN NOUN ADP ADV ADV ADJ
The soft pumps of pigskin were made for pampered feet that trod not on cold stone or wooden boards but on rich carpets and Hari felt resentment fill her.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0	on the carpet	literal	determiner-broad	DET ADJ NOUN ADP NOUN VERB VERB ADP ADJ NOUN ADJ NOUN ADV ADP ADJ NOUN CCONJ ADJ NOUN CCONJ ADP ADJ NOUN CCONJ PROPN VERB NOUN VERB PRON
The Doctor had bent to examine something he had seen on the dappled carpet beside the communications terminal.	0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0	on the carpet	literal	insertion-other	DET PROPN VERB VERB PART VERB NOUN PRON VERB VERB ADP DET VERB NOUN ADP DET NOUN NOUN
I know it sounds mad but I suddenly had an image of them doing it on the carpet in the office like a couple of dogs.’	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB PRON VERB ADJ CCONJ PRON ADV VERB DET NOUN ADP PRON VERB PRON ADP DET NOUN ADP DET NOUN ADP DET NOUN ADP NOUN
He collided with a hessian screen, and sprawled on the carpet.	0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	PRON VERB ADP DET ADJ NOUN CCONJ VERB ADP DET NOUN
Both of them looked at the stain on the carpet in silence.	0 0 0 0 0 0 0 1 0 1 0 0	on the carpet	literal	identical	DET ADP PRON VERB ADP DET NOUN ADP DET NOUN ADP NOUN
We tried it on carpets, upholstery, wall tiles, windows, wood and vinyl floors, inside an oven, on a lawnmower, a motorbike, and for defrosting a freezer.	0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	deletion-determiner	PRON VERB PRON ADP NOUN NOUN NOUN NOUN NOUN NOUN CCONJ NOUN NOUN ADP DET NOUN ADP DET NOUN DET NOUN CCONJ ADP VERB DET NOUN
Then the teacher let out a tiny fluttering gasp — like a goldfish finding itself spilled on a carpet — and sank down, defeated, on a crate with a hand over her eyes.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	determiner-narrow	ADV DET NOUN VERB PART DET ADJ ADJ NOUN PUNCT ADP DET NOUN NOUN PRON VERB ADP DET NOUN PUNCT CCONJ VERB PART VERB ADP DET NOUN ADP DET NOUN ADP ADJ NOUN
But when the princess sat down beside her on the carpet, the wise woman snatched up her whip and lashed the carpet with it ; next minute they were far away, flying back to the king's palace.	0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	CCONJ ADV DET NOUN VERB PART ADP PRON ADP DET NOUN DET ADJ NOUN VERB PART ADJ NOUN CCONJ VERB DET NOUN ADP PRON PUNCT ADJ NOUN PRON VERB ADV ADV VERB ADV ADP DET NOUN NOUN
He laid out the newspaper on the carpet and stripped off the bowl's clingfilm covering.	0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB PART DET NOUN ADP DET NOUN CCONJ VERB PART DET NOUN NOUN NOUN
Heavy, ugly furniture rested on a blood - red carpet, which matched the flocked design in the off - white wallpaper.	0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	combined-other	ADJ ADJ NOUN VERB ADP DET NOUN PUNCT ADJ NOUN ADJ VERB DET ADJ NOUN ADP DET ADJ PUNCT ADJ NOUN
