She helps break the ice when I am interviewing.	0 0 1 0 1 0 0 0 0	break the ice	figurative	identical	PRON VERB VERB DET NOUN ADV PRON VERB VERB
One was that it was horrible and she would always regret it if she made love to Tom only because she was drunk, the other that here was the opportunity to get it over, make a start, break the ice.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	break the ice	figurative	identical	NUM VERB ADP PRON VERB ADJ CCONJ PRON VERB ADV VERB PRON ADP PRON VERB NOUN ADP PROPN ADV ADP PRON VERB ADJ DET ADJ ADP ADV VERB DET NOUN PART VERB PRON PART VERB DET NOUN VERB DET NOUN
Humour can be an excellent behaviour for easing tensions and breaking the ice between people.	0 0 0 0 0 0 0 0 0 0 1 0 1 0 0	break the ice	figurative	inflection	PROPN VERB VERB DET ADJ NOUN ADP VERB NOUN CCONJ VERB DET NOUN ADP NOUN
Sunday's Massey Ferguson Open on the Grand Union Canal at Rowington attracted 35 competitors who used axes, bricks and anything else heavy to break the three inch thick ice.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1	break the ice	literal	insertion-other	PROPN PROPN PROPN PROPN ADP DET PROPN PROPN PROPN ADP PROPN VERB NUM NOUN NOUN VERB NOUN NOUN CCONJ NOUN ADV ADJ PART VERB DET NUM NOUN ADJ NOUN
He was going to tell his mother and sister on the Friday and, to break the ice, we decided to go to the Fire Festival on Saturday ; he was to pick me up here at eight and we were going together.’	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	break the ice	figurative	identical	PRON VERB VERB PART VERB ADJ NOUN CCONJ NOUN ADP DET PROPN CCONJ PART VERB DET NOUN PRON VERB PART VERB ADP DET PROPN PROPN ADP PROPN PUNCT PRON VERB PART VERB PRON PART ADV ADP NUM CCONJ PRON VERB VERB NOUN
This amorphous frazil ice is easily broken by swell into small floes that rub against each other and continue to grow, developing characteristic upturned edges of pancake ice in a matrix of loose crystals ( Eicken et al.	0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	break the ice	literal	misc	DET ADJ NOUN NOUN VERB ADV VERB ADP NOUN ADP ADJ NOUN ADJ VERB ADP DET ADJ CCONJ VERB PART VERB VERB ADJ ADJ NOUN ADP NOUN NOUN ADP DET NOUN ADP ADJ NOUN PUNCT PROPN PROPN PROPN
‘ And I think they realise how I feel and this has broken the ice.’	0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	break the ice	figurative	combined-inflection	PUNCT CCONJ PRON VERB PRON VERB ADV PRON VERB CCONJ DET VERB VERB DET NOUN
That always seems to happen when you break the ice.	0 0 0 0 0 0 0 1 0 1	break the ice	literal	identical	DET ADV VERB PART VERB ADV PRON VERB DET NOUN
Showing an old photograph or object to an elderly person may be a means of jogging the memory, or breaking the ice, and may well prompt them to reminisce.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	break the ice	figurative	inflection	VERB DET ADJ NOUN CCONJ NOUN ADP DET ADJ NOUN VERB VERB DET NOUN ADP VERB DET NOUN CCONJ VERB DET NOUN CCONJ VERB ADV VERB PRON PART VERB
Well, if anyone's gon na break the ice, it's the band.	0 0 0 0 0 1 0 1 0 0 0	break the ice	figurative	identical	INTJ ADP NOUN VERB PART VERB DET NOUN PRON DET NOUN
We lead her back towards the Odeon Mezzanine and break the ice by saying interestingly how confusing it is that the Odeon Mezzanine, the Odeon Leicester Square and the Odeon West End are all situated within yards of each other.	0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	break the ice	figurative	identical	PRON VERB PRON ADV ADP DET PROPN PROPN CCONJ VERB DET NOUN ADP VERB ADV ADV ADJ PRON VERB ADP DET PROPN PROPN DET PROPN PROPN PROPN CCONJ DET PROPN PROPN PROPN VERB DET VERB ADP NOUN ADP DET ADJ
White House envoy's visit is bid to repair rift with China Washington breaks the ice in Beijing.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0	break the ice	figurative	inflection	PROPN PROPN NOUN NOUN VERB VERB PART VERB NOUN ADP PROPN PROPN VERB DET NOUN ADP PROPN
He doesn't have to break any ice because they 're all pals.	0 0 0 0 1 0 1 0 0 0 0 0	break the ice	figurative	determiner-broad	PRON VERB VERB PART VERB DET NOUN ADP PRON VERB DET NOUN
Or perhaps it could be the heart - stopping finale where they finally, sorry, break the ice, and after a quick peckeroo execute the near impossible Pamchenko manoeuvre ( basically he grabs her by the feet and spins her in increasing circles, and she prays he doesn't let go ).	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	break the ice	figurative	identical	CCONJ ADV PRON VERB VERB DET NOUN PUNCT VERB NOUN ADV PRON ADV INTJ VERB DET NOUN CCONJ ADP DET ADJ NOUN VERB DET ADJ ADJ PROPN NOUN PUNCT ADV PRON VERB PRON ADP DET NOUN CCONJ VERB PRON ADP VERB NOUN CCONJ PRON VERB PRON VERB VERB VERB PUNCT
Her kindness broke the ice and as we began to chat I discovered that instead of feeling awkward I was eager to talk to her.	0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	break the ice	figurative	inflection	ADJ NOUN VERB DET NOUN CCONJ ADP PRON VERB PART VERB PRON VERB ADP ADV ADP VERB ADJ PRON VERB ADJ PART VERB ADP PRON
‘ It was imperative to come here quickly, break the ice and get that acceptance.	0 0 0 0 0 0 0 0 1 0 1 0 0 0 0	break the ice	figurative	identical	PUNCT PRON VERB ADJ PART VERB ADV ADV VERB DET NOUN CCONJ VERB DET NOUN
And also we can have a little chat, providing it doesn't upset any concentration, just to break the ice and settle in and er relax you and to drive normally.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0	break the ice	figurative	identical	CCONJ ADV PRON VERB VERB DET ADJ NOUN VERB PRON VERB VERB DET NOUN ADV PART VERB DET NOUN CCONJ VERB ADV CCONJ INTJ VERB PRON CCONJ PART VERB ADV
