Streamside Research sells them for £ 2 ( available in red, green or black ).	0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	in the red	literal	deletion-determiner	PROPN PROPN VERB PRON ADP SYM NUM PUNCT ADJ ADP ADJ ADJ CCONJ ADJ PUNCT
PERHAPS the contra war could not be decked persuasively in red, white and blue ; but its sponsors were obliged to justify it somehow.	0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	deletion-determiner	ADV DET ADJ NOUN VERB ADV VERB VERB ADV ADP ADJ ADJ CCONJ ADJ PUNCT CCONJ ADJ NOUN VERB VERB PART VERB PRON ADV
amendments for points raised by the reader should be marked in red ; and	0 0 0 0 0 0 0 0 0 0 1 1 0 0	in the red	literal	deletion-determiner	NOUN ADP NOUN VERB ADP DET NOUN VERB VERB VERB ADP NOUN PUNCT CCONJ
A small window, rather high up in the wall facing the door, was glazed in frosted glass with a single pane above of the stained kind in a dark purplish - red.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1	in the red	literal	combined-other	DET ADJ NOUN ADV ADJ PART ADP DET NOUN VERB DET NOUN VERB VERB ADP VERB NOUN ADP DET ADJ NOUN ADP ADP DET VERB NOUN ADP DET ADJ ADJ PUNCT NOUN
The blue eyes moved over her slender body in the red dress.	0 0 0 0 0 0 0 0 1 0 1 0	in the red	literal	identical	DET ADJ NOUN VERB ADP ADJ ADJ NOUN ADP DET ADJ NOUN
‘ But John Reed knocked me down and my aunt locked me in the red room,’ I cried.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0	in the red	literal	identical	PUNCT CCONJ PROPN PROPN VERB PRON PART CCONJ ADJ NOUN VERB PRON ADP DET NOUN NOUN PRON VERB
And that's why the Ross on Wye firm say its business is booming, while Jensen is more than half a million pounds in the red.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	in the red	figurative	identical	CCONJ DET ADV DET PROPN ADP PROPN NOUN VERB ADJ NOUN VERB ADJ ADP PROPN VERB ADJ ADP ADJ DET NUM NOUN ADP DET NOUN
Yes When I put on red one day, I mean I don't think I have anything in red do I, but when I put on my clothes in the morning	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	deletion-determiner	INTJ ADV PRON VERB PART ADJ NUM NOUN PRON VERB PRON VERB VERB PRON VERB NOUN ADP NOUN VERB PRON CCONJ ADV PRON VERB PART ADJ NOUN ADP DET NOUN
Mice given a substance found in red ~ wine lived longer despite a fatty diet, a study shows.	0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	deletion-determiner	NOUN VERB DET NOUN VERB ADP ADJ PUNCT NOUN VERB ADV ADP DET ADJ NOUN DET NOUN VERB
Please open the file circled in red with a text ~ editor.	0 0 0 0 0 1 1 0 0 0 0 0	in the red	literal	deletion-determiner	INTJ VERB DET NOUN VERB ADP NOUN ADP DET NOUN PUNCT NOUN
Coats Waistband and Cuff packs ( available from department stores ) : 2 waistband packs and 1 pair of cuffs in red ; 1 open - end zip fastener in red, 55 cm long ; 7 buttons ; 3 mm ( No 11 ) needles.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	deletion-determiner	PROPN PROPN CCONJ PROPN NOUN PUNCT ADJ ADP NOUN NOUN PUNCT PUNCT NUM NOUN NOUN CCONJ NUM NOUN ADP NOUN ADP NOUN PUNCT NUM ADJ PUNCT NOUN NOUN NOUN ADP ADJ NUM NOUN ADJ PUNCT NUM NOUN PUNCT NUM NOUN PUNCT DET NUM PUNCT NOUN
Completing the design, there is a block of five squares high by four wide in blue above the four by 16 in red, four by ten squares in black above the blue and 14 by four squares in red above the white.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0	in the red	literal	deletion-determiner	VERB DET NOUN ADV VERB DET NOUN ADP NUM NOUN ADJ ADP NUM ADJ ADP NOUN ADP DET NUM ADP NUM ADP ADJ NUM ADP NUM NOUN ADP NOUN ADP DET ADJ CCONJ NUM ADP NUM NOUN ADP NOUN ADP DET NOUN
I 'll phone her and ask her if she's got it in red.	0 0 0 0 0 0 0 0 0 0 0 1 1	in the red	literal	deletion-determiner	PRON VERB VERB PRON CCONJ VERB PRON ADP PRON VERB PRON ADP NOUN
His flat is modernist and bleak, his clothes are grey, she dresses in red and puts enough flowers in his kitchen to make up for the decimation of the rainforests.	0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	deletion-determiner	ADJ ADJ VERB ADJ CCONJ ADJ ADJ NOUN VERB ADJ PRON VERB ADP NOUN CCONJ VERB ADJ NOUN ADP ADJ NOUN PART VERB PART ADP DET NOUN ADP DET NOUN
As he gave his evidence for videotape, ‘ genial and twinkly, relaxed in the red eye of the TV camera’, as Newsweek described him, reporters noted that in an adjacent courtroom Stevie Wonder was appearing in a case about the authorship of a song, and that across the street another crew was filming an episode of Thirty Something.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	identical	ADP PRON VERB ADJ NOUN ADP NOUN PUNCT ADJ CCONJ ADV ADJ ADP DET ADJ NOUN ADP DET NOUN PROPN ADP PROPN VERB PRON NOUN VERB ADP ADP DET ADJ NOUN PROPN PROPN VERB VERB ADP DET NOUN ADP DET NOUN ADP DET NOUN CCONJ ADP ADP DET NOUN DET NOUN VERB VERB DET NOUN ADP PROPN NOUN
She had had Moorlake House and was in the red an"the Moorlake Secretarial School didn't have enough pupils, but driving along this morning, she felt curiously content.	0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	figurative	identical	PRON VERB VERB PROPN PROPN CCONJ VERB ADP DET ADJ PROPN PROPN PROPN PROPN VERB VERB ADJ NOUN CCONJ VERB ADP DET NOUN PRON VERB ADV ADJ
A new state flag was also adopted comprising blue, red and green horizontal bands with a white crescent and eight - pointed star in the red band.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0	in the red	literal	identical	DET ADJ NOUN NOUN VERB ADV VERB VERB ADJ ADJ CCONJ ADJ ADJ NOUN ADP DET ADJ NOUN CCONJ NUM PUNCT ADJ NOUN ADP DET ADJ NOUN
These, too, are in red, and gold embossed with the ACCOUNTANCY logo and Institute crest.	0 0 0 1 1 0 0 0 0 0 0 0 0 0 0	in the red	literal	deletion-determiner	DET ADV VERB ADP ADJ CCONJ NOUN VERB ADP DET PROPN NOUN CCONJ PROPN NOUN
Carolyn, 24 pictured here with three of her five bridesmaids, who were also dressed in red and white of Highfield Road South, Rock Ferry, Wirral, wore her eye - catching creation at Christchurch in Port Sunlight.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	deletion-determiner	PROPN NUM VERB ADV ADP NUM ADP ADJ NUM NOUN NOUN VERB ADV VERB ADP ADJ CCONJ NOUN ADP PROPN PROPN PROPN PROPN PROPN PROPN VERB ADJ NOUN PUNCT VERB NOUN ADP PROPN ADP PROPN PROPN
Photographs taken of the ceiling and archive material have helped to inspire the designers to create a very grand Acanthus scroll pattern, coloured in rich red with gold accents.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0	in the red	literal	determiner-broad	NOUN VERB ADP DET NOUN CCONJ ADJ NOUN VERB VERB PART VERB DET NOUN PART VERB DET ADV ADJ ADJ NOUN NOUN VERB ADP ADJ NOUN ADP ADJ NOUN
We 've chosen the ultimate seductive gift — the world's first renewable lipstick, in passionate red.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	in the red	literal	determiner-broad	PRON VERB VERB DET ADJ ADJ NOUN PUNCT DET NOUN ADJ ADJ NOUN ADP ADJ NOUN
On powering up, the front panel breaks out into a mini light show, each window blazing out its particular setting in red, except for the program number window which reads out in green for easy identification on stage.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	deletion-determiner	ADP VERB PART DET ADJ NOUN VERB PART ADP DET ADJ NOUN NOUN DET NOUN VERB PART ADJ ADJ NOUN ADP NOUN ADP ADP DET NOUN NOUN NOUN ADJ VERB PART ADP ADJ ADP ADJ NOUN ADP NOUN
She knew he was not actually in the red at the bank, but he was pretty near to it at times, although he was now paid a very good salary, much more than Len would ever have been paid if he had still been alive and in the job.	0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	figurative	identical	PRON VERB PRON VERB ADV ADV ADP DET NOUN ADP DET NOUN CCONJ PRON VERB ADV ADJ ADP PRON ADP NOUN ADP PRON VERB ADV VERB DET ADV ADJ NOUN ADV ADJ ADP PROPN VERB ADV VERB VERB VERB ADP PRON VERB ADV VERB ADJ CCONJ ADP DET NOUN
Fortunately I suffered no serious illness as a result of my terrible experience in the red room, although I shall never forget that night.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0	in the red	literal	identical	ADV PRON VERB DET ADJ NOUN ADP DET NOUN ADP ADJ ADJ NOUN ADP DET ADJ NOUN ADP PRON VERB ADV VERB DET NOUN
A man with a white hat and brown shirt is behind a woman in red and is looking to the right	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0	in the red	literal	deletion-determiner	DET NOUN ADP DET ADJ NOUN CCONJ ADJ NOUN VERB ADP DET NOUN ADP NOUN CCONJ VERB VERB ADP DET NOUN
As built, the cars were in the red and white livery, but in 1933, car 28 was painted in the new green and ivory colours, and the others followed.	0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	identical	ADP VERB DET NOUN VERB ADP DET ADJ CCONJ ADJ NOUN CCONJ ADP NUM NOUN NUM VERB VERB ADP DET ADJ ADJ CCONJ NOUN NOUN CCONJ DET NOUN VERB
' Those on the port side of the ship are in red, green signs are starboard.	0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	in the red	literal	deletion-determiner	PUNCT DET ADP DET NOUN NOUN ADP DET NOUN VERB ADP ADJ ADJ NOUN VERB ADJ
We saw not another soul, even when we finally reached the clearing where a number of circular dustbin - sized holes had been neatly excavated in the red mud.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0	in the red	literal	identical	PRON VERB ADV DET NOUN ADV ADV PRON ADV VERB DET NOUN ADV DET NOUN ADP ADJ NOUN PUNCT ADJ NOUN VERB VERB ADV VERB ADP DET ADJ NOUN
" The Origins of the English Civil War ", could be noted with political factors written or shaded in blue, religious factors in red, economic in green, and so forth.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0	in the red	literal	deletion-determiner	PUNCT DET PROPN ADP DET PROPN PROPN PROPN PUNCT VERB VERB VERB ADP ADJ NOUN VERB CCONJ VERB ADP ADJ ADJ NOUN ADP ADJ ADJ ADP ADJ CCONJ ADV ADV
Once more, for the first time in over 45 years, Dan Knight was back in England, back in the pilot's seat of a B–17 that bore the name Mary Alice in the familiar yellow letters edged in red on the nose.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0	in the red	literal	deletion-determiner	ADV ADV ADP DET ADJ NOUN ADP ADP NUM NOUN PROPN PROPN VERB ADV ADP PROPN ADV ADP DET NOUN NOUN ADP DET NOUN ADJ VERB DET NOUN PROPN PROPN ADP DET ADJ ADJ NOUN VERB ADP NOUN ADP DET NOUN
The girl in the red jacket looked carelessly down at Gabriel, and told her man to drive on, without even thanking the farmer.	0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	identical	DET NOUN ADP DET ADJ NOUN VERB ADV PART ADP PROPN CCONJ VERB ADJ NOUN PART VERB PART ADP ADV VERB DET NOUN
He is, or was, arms spread : nailed in red	0 0 0 0 0 0 0 0 1 1	in the red	figurative	deletion-determiner	PRON VERB CCONJ VERB NOUN VERB PUNCT VERB ADP ADJ
It is not wallowing in money, but it is also not in the red.	0 0 0 0 0 0 0 0 0 0 0 1 0 1	in the red	figurative	identical	PRON VERB ADV VERB ADP NOUN CCONJ PRON VERB ADV ADV ADP DET NOUN
However, with a staggering movement in net liquid funds ( working capital ) from £ 175,970 in the black in 1990 to £ 245,358 in the red in 1991, the workshop investment appears to represent a capital investment paid for out of reserves and not from 1991 revenue!	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	figurative	identical	ADV ADP DET ADJ NOUN ADP ADJ ADJ NOUN PUNCT VERB NOUN PUNCT ADP SYM NUM ADP DET NOUN ADP NUM ADP SYM NUM ADP DET NOUN ADP NUM DET NOUN NOUN VERB PART VERB DET NOUN NOUN VERB ADP ADP ADP NOUN CCONJ ADV ADP NUM NOUN
What happens when the account is in the black at the time of presentation but in the red when the bank honours the withdrawal?	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0	in the red	figurative	identical	NOUN VERB ADV DET NOUN VERB ADP DET NOUN ADP DET NOUN ADP NOUN CCONJ ADP DET NOUN ADV DET NOUN VERB DET NOUN
He offered a winning smile, grouted in red.	0 0 0 0 0 0 1 1	in the red	literal	deletion-determiner	PRON VERB DET VERB NOUN VERB ADP NOUN
Her kitchen is a wonderful example of this — a pine kitchen on a timber floor, with the living area decorated in poppy red, emerald and white.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0	in the red	literal	determiner-broad	ADJ NOUN VERB DET ADJ NOUN ADP DET PUNCT DET ADJ NOUN ADP DET NOUN NOUN ADP DET VERB NOUN VERB ADP ADJ ADJ NOUN CCONJ ADJ
That 'll be in the new, in the red line and you go on the other stuff.	0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0	in the red	literal	identical	DET VERB VERB ADP DET ADJ ADP DET ADJ NOUN CCONJ PRON VERB ADP DET ADJ NOUN
On the north side is an exceptional cloister in black and white stone with walls above the arcade decorated in lozenge mosaic patterns in red, black and white.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0	in the red	literal	deletion-determiner	ADP DET NOUN NOUN VERB DET ADJ NOUN ADP ADJ CCONJ ADJ NOUN ADP NOUN ADP DET NOUN VERB ADP NOUN ADJ NOUN ADP ADJ ADJ CCONJ ADJ
Corail bed linen printed on 100 per cent Egyptian cotton percale, available in red, blue or green ; Double duvet cover ; pillowcase ; designed by Pierre Frey for Yves Delorme.	0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	deletion-determiner	VERB NOUN NOUN VERB ADP NUM ADP NOUN ADJ NOUN NOUN ADJ ADP ADJ ADJ CCONJ ADJ PUNCT ADJ NOUN NOUN PUNCT NOUN PUNCT VERB ADP PROPN PROPN ADP PROPN PROPN
1 find when operating the vehicle in the bush at slow speeds, in air temperatures in excess of 35 ° C that the water temperature gauge is in the red though the thermostat has been removed and fan belt and tension are in good order.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	identical	NUM VERB ADV VERB DET NOUN ADP DET NOUN ADP ADJ NOUN ADP NOUN NOUN ADP NOUN ADP NUM NOUN PROPN ADP DET NOUN NOUN NOUN VERB ADP DET NOUN ADP DET NOUN VERB VERB VERB CCONJ NOUN NOUN CCONJ NOUN VERB ADP ADJ NOUN
A little boy in clothes dyed in red is jumping into the air	0 0 0 0 0 0 1 1 0 0 0 0 0	in the red	literal	deletion-determiner	DET ADJ NOUN ADP NOUN VERB ADP NOUN VERB VERB ADP DET NOUN
Beyond in Room Eight Victoria Tansley Davison, one of four young students from Cleveland College of Art exhibited, offers a striking package deal in red, black and white of invitation card, catalogue cover, poster and carrier bag for goodies for her own projected, first one - person exhibition.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	deletion-determiner	ADP ADP PROPN PROPN PROPN PROPN PROPN NUM ADP NUM ADJ NOUN ADP PROPN PROPN ADP PROPN VERB VERB DET ADJ NOUN NOUN ADP ADJ ADJ CCONJ ADJ ADP NOUN NOUN NOUN NOUN NOUN CCONJ NOUN NOUN ADP NOUN ADP ADJ ADJ VERB ADV NUM PUNCT NOUN NOUN
If we had continued to treat patients at the same rate — there has been an unprecedented, inexplicable, and hence unforeseeable rise of 12 % in medical emergencies — we would have been at least £ 0.5 m in the red by the end of the financial year.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	in the red	figurative	identical	ADP PRON VERB VERB PART VERB NOUN ADP DET ADJ NOUN PUNCT ADV VERB VERB DET ADJ ADJ CCONJ ADV ADJ NOUN ADP NUM NOUN ADP ADJ NOUN PUNCT PRON VERB VERB VERB ADV ADV SYM NUM NOUN ADP DET NOUN ADP DET NOUN ADP DET ADJ NOUN
He chose a lion done in tawny red, prowling among turquoise palm trees and blue and purple flowers.	0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0	in the red	literal	determiner-broad	PRON VERB DET NOUN VERB ADP NOUN ADJ VERB ADP ADJ NOUN NOUN CCONJ ADJ CCONJ ADJ NOUN
All the words underlined in red should be checked for spelling.	0 0 0 0 1 1 0 0 0 0 0	in the red	literal	deletion-determiner	ADJ DET NOUN VERB ADP NOUN VERB VERB VERB ADP NOUN
The new fields into which Mr Reuter has taken the group since the mid-1980s — aerospace, electricals and financial services — are either yielding little or are deep in the red.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	in the red	figurative	identical	DET ADJ NOUN ADP ADJ PROPN PROPN VERB VERB DET NOUN ADP DET NUM PUNCT NOUN NOUN CCONJ ADJ NOUN PUNCT VERB ADV VERB ADJ CCONJ VERB ADJ ADP DET NOUN
I was red, if I 'm in the red light area, she's going off, banging her.	0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	in the red	literal	identical	PRON VERB ADJ ADP PRON VERB ADP DET ADJ NOUN NOUN PRON VERB PART VERB PRON
The trade balance, after oscillating between surplus and deficit in the 1970s, has stuck obstinately in the red since 1981.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0	in the red	figurative	identical	DET NOUN NOUN ADP VERB ADP NOUN CCONJ NOUN ADP DET NOUN VERB VERB ADV ADP DET NOUN ADP NUM
For example, the protein haemoglobin carries oxygen in the red blood cells, and insulin, another protein, is made in particular cells in the pancreas.	0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	identical	ADP NOUN DET NOUN NOUN VERB NOUN ADP DET ADJ NOUN NOUN CCONJ NOUN DET NOUN VERB VERB ADP ADJ NOUN ADP DET NOUN
In that condition No. 47 was renumbered 22 and painted in the red and ivory livery and classified ‘ B/1’.	0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	in the red	literal	identical	ADP DET NOUN NOUN NUM VERB VERB NUM CCONJ VERB ADP DET ADJ CCONJ ADJ NOUN CCONJ VERB ADJ NOUN
School atlases in the 1950s were still coloured half in red.	0 0 0 0 0 0 0 0 0 1 1	in the red	literal	deletion-determiner	NOUN VERB ADP DET NOUN VERB ADV VERB NOUN ADP NOUN
A man with a white hat and brown shirt is behind a woman in red and is looking to the side	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0	in the red	literal	deletion-determiner	DET NOUN ADP DET ADJ NOUN CCONJ ADJ NOUN VERB ADP DET NOUN ADP NOUN CCONJ VERB VERB ADP DET NOUN
A person in red.	0 0 1 1	in the red	literal	deletion-determiner	DET NOUN ADP NOUN
The port of Schiaparelli receded below them, trucks dwindling, oxygen drays shrinking, hangars and block - houses and bridges diminishing to a model, a miniature, a busy geometric diagram, swallowed in the red mists of Mars.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0	in the red	literal	identical	DET NOUN ADP PROPN VERB ADP PRON NOUN VERB NOUN NOUN VERB NOUN CCONJ NOUN PUNCT NOUN CCONJ NOUN VERB ADP DET NOUN DET NOUN DET ADJ ADJ NOUN VERB ADP DET ADJ NOUN ADP PROPN
An examination of twelve tiny samples of paint from the area of the coat revealed that the binding agent used in the red layer contained a sizeable amount of natural resins, unlike the linseed base used in pigment on the rest of the work.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	identical	DET NOUN ADP NUM ADJ NOUN ADP NOUN ADP DET NOUN ADP DET NOUN VERB ADP DET VERB NOUN VERB ADP DET ADJ NOUN VERB DET ADJ NOUN ADP ADJ NOUN ADP DET NOUN NOUN VERB ADP NOUN ADP DET NOUN ADP DET NOUN
