In every country, intellectuals, too, have jumped on the nationalist bandwagon.	0 0 0 0 0 0 1 1 0 0 1	jump on the bandwagon	figurative	combined-inflection	ADP DET NOUN NOUN ADV VERB VERB ADP DET ADJ NOUN
We do accuse the Liberal Democrats of jumping on the bandwagon at a late stage, but in this they are running true to form and they are confusing the issue by doing their own irrelevant thing.	0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	inflection	PRON VERB VERB DET PROPN PROPN ADP VERB ADP DET NOUN ADP DET ADJ NOUN CCONJ ADP DET PRON VERB VERB ADJ PART VERB CCONJ PRON VERB VERB DET NOUN ADP VERB ADJ ADJ ADJ NOUN
er The ransom story may, may have come from er a source er possibly a Hezbalar source er trying to latch on to the, basically to the er the, the thoughts of freedom and just to jump on the bandwagon.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1	jump on the bandwagon	figurative	identical	INTJ DET NOUN NOUN VERB VERB VERB VERB ADP INTJ DET NOUN INTJ ADV DET ADJ NOUN INTJ VERB PART VERB PART ADP DET ADV ADP DET INTJ DET DET NOUN ADP NOUN CCONJ ADV PART VERB ADP DET NOUN
Competitors are certain to jump on the bandwagon with rival systems and Nimslo's much - vaunted patents could be unable to stop them.	0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	identical	NOUN VERB ADJ PART VERB ADP DET NOUN ADP ADJ NOUN CCONJ PROPN ADV PUNCT ADJ NOUN VERB VERB ADJ PART VERB PRON
Well to jump on the bandwagon I used to go to the same school as Batts and although he's a couple of years older than I am one of my friends sisters used to beat him up.	0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	identical	INTJ PART VERB ADP DET NOUN PRON VERB PART VERB ADP DET ADJ NOUN ADP PROPN CCONJ ADP PRON DET NOUN ADP NOUN ADJ ADP PRON VERB NUM ADP ADJ NOUN NOUN VERB PART VERB PRON PART
Even people who used to invest in Russian oil and steel companies have jumped on the bandwagon.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1	jump on the bandwagon	figurative	inflection	ADV NOUN NOUN VERB PART VERB ADP ADJ NOUN CCONJ NOUN NOUN VERB VERB ADP DET NOUN
and everyone jumped on the bandwagon, or have they all made up their own?	0 0 1 1 0 1 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	inflection	CCONJ NOUN VERB ADP DET NOUN CCONJ VERB PRON DET VERB PART ADJ ADJ
There was no attempt to jump on the bandwagon of the more flamboyant recruitment advertisements for commission paid saleswork, for example : " I 'm Martin.	0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	identical	ADV VERB DET NOUN PART VERB ADP DET NOUN ADP DET ADV ADJ NOUN NOUN ADP NOUN VERB NOUN ADP NOUN PUNCT PUNCT PRON VERB PROPN
Even the world's most boring beverage, Ovaltine, jumped on the bandwagon by using Steinski and Mass Media's parodic collage of kitsch Fifties adspeak, ‘ We 'll Be Right Back’.	0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	inflection	ADV DET NOUN ADV ADJ NOUN PROPN VERB ADP DET NOUN ADP VERB PROPN CCONJ PROPN PROPN ADJ NOUN ADP PROPN PROPN VERB PUNCT PRON VERB VERB ADJ PROPN
If the petition is advertised, more creditors may jump on the bandwagon.	0 0 0 0 0 0 0 0 1 1 0 1	jump on the bandwagon	figurative	identical	ADP DET NOUN VERB VERB ADJ NOUN VERB VERB ADP DET NOUN
I would have expected Esquire to be a little more imaginative than to jump on the anti - Essex bandwagon and to realize that you don't have to be brainless to live in Braintree.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	combined-other	PRON VERB VERB VERB PROPN PART VERB DET ADJ ADV ADJ ADP PART VERB ADP DET ADV PUNCT PROPN NOUN CCONJ PART VERB ADP PRON VERB VERB PART VERB ADJ PART VERB ADP PROPN
Most power - tools now have a cordless version, with manufacturers jumping on the convenience bandwagon ( far left ).	0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0	jump on the bandwagon	figurative	combined-inflection	ADJ NOUN PUNCT NOUN ADV VERB DET ADJ NOUN ADP NOUN VERB ADP DET NOUN NOUN PUNCT ADV ADJ PUNCT
They 're just jumping on the bandwagon.	0 0 0 1 1 0 1	jump on the bandwagon	figurative	inflection	PRON VERB ADV VERB ADP DET NOUN
Even MTV has jumped on the bandwagon with The Real World, a show that chronicles the lives of seven kids rooming together in a SoHo loft.	0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	inflection	ADV PROPN VERB VERB ADP DET NOUN ADP DET ADJ PROPN DET NOUN ADJ VERB DET NOUN ADP NUM NOUN VERB ADV ADP DET PROPN NOUN
Right now the development game is ‘ in’ and everyone's jumping on the bandwagon.	0 0 0 0 0 0 0 0 0 0 1 1 0 1	jump on the bandwagon	figurative	inflection	ADV ADV DET NOUN NOUN VERB ADJ NOUN CCONJ NOUN VERB ADP DET NOUN
Leasametric has now jumped on the Tadpole bandwagon and will be an Sparcbook authorised rental company.	0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	combined-inflection	ADJ VERB ADV VERB ADP DET PROPN NOUN CCONJ VERB VERB DET PROPN VERB ADJ NOUN
We 're still here, two extensions later, and very happy not to have jumped on the house - moving bandwagon.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1	jump on the bandwagon	figurative	combined-inflection	PRON VERB ADV ADV NUM NOUN ADV CCONJ ADV ADJ ADV PART VERB VERB ADP DET NOUN PUNCT VERB NOUN
They may choose to jump on the bandwagon and agree with the decision that will be made anyway or they may choose to cosset disagreements.	0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	identical	PRON VERB VERB PART VERB ADP DET NOUN CCONJ VERB ADP DET NOUN ADJ VERB VERB VERB ADV CCONJ PRON VERB VERB PART VERB NOUN
The two - week conclave meets annually, and while it is unfair and inaccurate to characterize the Congress as a rubber - stamp exercise, delegates tend, in the main, to jump on the bandwagon of policies constructed by the central government, and by the Communist ~ Party.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	identical	DET NUM PUNCT NOUN NOUN VERB ADV CCONJ ADP PRON VERB ADJ CCONJ ADJ PART VERB DET PROPN ADP DET NOUN PUNCT NOUN NOUN NOUN VERB ADP DET ADJ PART VERB ADP DET NOUN ADP NOUN VERB ADP DET ADJ NOUN CCONJ ADP DET PROPN PUNCT PROPN
