He broke his nose early on in his spell here and was loath to get stuck in.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	get stuck in	figurative	identical	PRON VERB ADJ NOUN ADV ADV ADP ADJ NOUN ADV CCONJ VERB ADJ PART VERB VERB ADV
but, but the thing is if, if the traffic's gon na be heavy, if it thinks we 're gon na get stuck in traffic, if you 've got a G T I you 're that type of driver you 've got that type of power, you can sort of pass and save a bit of time	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	literal	identical	CCONJ CCONJ DET NOUN VERB ADP ADP DET NOUN VERB PART VERB ADJ ADP PRON VERB PRON VERB VERB PART VERB VERB ADP NOUN ADP PRON VERB VERB DET NOUN NOUN PRON PRON VERB DET NOUN ADP NOUN PRON VERB VERB DET NOUN ADP NOUN PRON VERB ADV ADV VERB CCONJ VERB DET NOUN ADP NOUN
You can get stuck in faster with a We 'll get ‘ em result on the Animosity Table of course, and sometimes this can really work in your favour, much to the dismay of your enemy.	0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	figurative	identical	PRON VERB VERB VERB PART ADV ADP DET PRON VERB VERB PRON PRON NOUN ADP DET PROPN PROPN ADP NOUN CCONJ ADV DET VERB ADV VERB ADP ADJ NOUN ADJ ADP DET NOUN ADP ADJ NOUN
A sign of the over - exposure of women in this area is the low status of family and marriage sociology : as a radical young female sociologist asked the feminist - sociologist Alice Rossi in a moment of unguarded chauvinism : ‘ how did you manage to get stuck in a low status field like marriage and the family?’	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0	get stuck in	literal	identical	DET NOUN ADP DET ADP PUNCT NOUN ADP NOUN ADP DET NOUN VERB DET ADJ NOUN ADP NOUN CCONJ NOUN NOUN PUNCT ADP DET ADJ ADJ ADJ NOUN VERB DET ADJ PUNCT NOUN PROPN PROPN ADP DET NOUN ADP ADJ NOUN PUNCT PUNCT ADV VERB PRON VERB PART VERB VERB ADP DET ADJ NOUN NOUN ADP NOUN CCONJ DET NOUN
Come on and boy, get stuck in!	0 0 0 0 1 1 1	get stuck in	figurative	identical	VERB PART CCONJ INTJ VERB VERB ADV
She put a condom on me and we got stuck in, but as soon as I had ejaculated she whipped the condom off me, leaving me floundering for a while on the bed.	0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	figurative	inflection	PRON VERB DET NOUN ADP PRON CCONJ PRON VERB VERB ADV CCONJ ADV ADV ADP PRON VERB VERB PRON VERB DET NOUN ADP PRON VERB PRON VERB ADP DET NOUN ADP DET NOUN
I mean Wendy's ill and Gordon's got stuck in Manchester	0 0 0 0 0 0 1 1 1 0	get stuck in	literal	inflection	PRON VERB PROPN NOUN CCONJ PROPN VERB VERB ADP NOUN
I, I got stuck in, I used to bring stuff home at night to work on and er there were no exams to sit then, you just sort or did it by, you either could or you couldn't do it.	0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	figurative	inflection	PRON PRON VERB VERB ADV PRON VERB PART VERB NOUN ADV ADP NOUN PART VERB ADP CCONJ INTJ ADV VERB DET NOUN PART VERB ADV PRON ADV ADV CCONJ VERB PRON ADV PRON CCONJ VERB CCONJ PRON VERB VERB PRON
At Pershore in Worcestershire a JCB driver was stranded after his digger got stuck in deep water. He had to be rescued by firemen.	0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0	get stuck in	literal	inflection	ADP PROPN ADP PROPN DET PROPN NOUN VERB VERB ADP ADJ NOUN VERB VERB ADP ADJ NOUN PRON VERB PART VERB VERB ADP NOUN
There was fourteen feet of snow floods but the main thing about these people, they took their jackets off and got stuck in and they became special people because they laid the foundation of the welfare state that everybody else in this room g gained out of.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	figurative	inflection	ADV VERB NUM NOUN ADP NOUN NOUN CCONJ DET ADJ NOUN ADP DET NOUN PRON VERB ADJ NOUN PART CCONJ VERB VERB ADV CCONJ PRON VERB ADJ NOUN ADP PRON VERB DET NOUN ADP DET NOUN NOUN ADP NOUN ADV ADP DET NOUN NOUN VERB ADP ADP
Later on, in a pub, Mr Smith chats to a friend : ‘ Of course we 've got to get stuck in, at least to some extent, because the alternatives make the mind boggle.’	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	figurative	identical	ADV ADV ADP DET NOUN PROPN PROPN VERB ADP DET NOUN PUNCT PUNCT ADV ADV PRON VERB VERB PART VERB VERB ADV ADP ADJ ADP DET NOUN ADP DET NOUN VERB DET NOUN ADP
Erm I thought you hung in there for referrals there, that was good, you, you were, you were a terrier there, you 're gon na get stuck in for referrals.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0	get stuck in	figurative	identical	PROPN PRON VERB PRON VERB ADV ADV ADP NOUN ADV DET VERB ADJ PRON PRON VERB PRON VERB DET ADV ADV PRON VERB VERB PART VERB VERB PART ADP NOUN
Even if the Fanatics don't hit the enemy they will block his line of advance while you get stuck in elsewhere with your best troops.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0	get stuck in	figurative	identical	ADV ADP DET NOUN VERB VERB DET NOUN PRON VERB VERB ADJ NOUN ADP NOUN ADP PRON VERB VERB ADV ADV ADP ADJ ADJ NOUN
He sucks at the stones at the bottom of the tank, and sometimes they get stuck in his mouth.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0	get stuck in	literal	identical	PRON VERB ADP DET NOUN ADP DET NOUN ADP DET NOUN CCONJ ADV PRON VERB VERB ADP ADJ NOUN
Get your jacket off and get stuck in!,	0 0 0 0 0 1 1 1	get stuck in	figurative	identical	VERB ADJ NOUN PART CCONJ VERB VERB ADV
Well the man in the white waistcoat followed the gentleman with the white waistcoat into even if he gets stuck in a chimney, worse thing that he the gentleman in the white waistcoat appeared his only chance he has is	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	literal	inflection	INTJ DET NOUN ADP DET ADJ NOUN VERB DET NOUN ADP DET ADJ NOUN ADP ADV ADP PRON VERB VERB ADP DET NOUN ADJ NOUN ADJ PRON DET NOUN ADP DET ADJ NOUN VERB ADJ ADJ NOUN PRON VERB VERB
Oh aye, gets stuck in your hair.	0 0 1 1 1 0 0	get stuck in	literal	inflection	INTJ INTJ VERB VERB ADP ADJ NOUN
Does it move freely or, when fully open, does it get stuck in the hook?	0 0 0 0 0 0 0 0 0 0 1 1 1 0 0	get stuck in	literal	identical	VERB PRON VERB ADV CCONJ ADV ADV ADJ VERB PRON VERB VERB ADP DET NOUN
So Labour celebrated while the Tories got stuck in and won the election.	0 0 0 0 0 0 1 1 1 0 0 0 0	get stuck in	figurative	inflection	ADV PROPN VERB ADP DET PROPN VERB VERB ADV CCONJ VERB DET NOUN
He should get stuck in, or get out.	0 0 1 1 1 0 0 0	get stuck in	figurative	identical	PRON VERB VERB VERB ADV CCONJ VERB PART
Get stuck in a toilet somewhere!	1 1 1 0 0 0	get stuck in	literal	case	VERB VERB ADP DET NOUN ADV
And it gets stuck in your eye and you go, you go ah!	0 0 1 1 1 0 0 0 0 0 0 0 0	get stuck in	literal	inflection	CCONJ PRON VERB VERB ADP ADJ NOUN CCONJ PRON VERB PRON VERB INTJ
That's commendable in some ways but good forward play depends on honest commitment with everyone getting stuck in.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	get stuck in	figurative	inflection	DET ADJ ADP DET NOUN CCONJ ADJ NOUN NOUN VERB ADP ADJ NOUN ADP NOUN VERB VERB ADV
‘ He gets stuck in — and that's probably why he's picked up so many knocks down the years.	0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	figurative	inflection	PUNCT PRON VERB VERB ADP PUNCT CCONJ DET ADV ADV PRON VERB PART ADV ADJ NOUN PART DET NOUN
She - who - Pulls - the - Strings said the bars were to far apart and the dogs would get stuck in them.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0	get stuck in	literal	identical	PRON PUNCT NOUN PUNCT PROPN PUNCT DET PUNCT PROPN VERB DET NOUN VERB PART ADV ADV CCONJ DET NOUN VERB VERB VERB ADP PRON
‘ Time you got stuck in,’ he said.	0 0 0 1 1 1 0 0	get stuck in	figurative	combined-inflection	PUNCT NOUN PRON VERB VERB NOUN PRON VERB
Yeah, and one got stuck in the, there was an entry between my father - in - law's shop and the next one and one of these cattle ran down the entry and got stuck in the entry, you know it was only narrow and the they had to shoot it, but er oh yes it was a, that was a thing you never hear of today and you never hear of people putting tannin down when people are ill do you?	0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	literal	inflection	INTJ CCONJ PRON VERB VERB ADP DET ADV VERB DET NOUN ADP ADJ NOUN PUNCT ADP PUNCT NOUN NOUN CCONJ DET ADJ NOUN CCONJ NUM ADP DET NOUN VERB ADP DET NOUN CCONJ VERB VERB ADP DET NOUN PRON VERB PRON VERB ADV ADJ CCONJ DET PRON VERB PART VERB PRON CCONJ INTJ INTJ INTJ PRON VERB DET ADJ VERB DET NOUN PRON ADV VERB ADP NOUN CCONJ PRON ADV VERB ADP NOUN VERB NOUN ADP ADV NOUN VERB ADJ VERB PRON
We got stuck in a traffic ~ jam, which made us twenty minutes late.	0 1 1 1 0 0 0 0 0 0 0 0 0 0	get stuck in	literal	inflection	PRON VERB VERB ADP DET NOUN PUNCT NOUN ADJ VERB PRON NUM NOUN ADV
We ran out of water and some other friends ran out of water and we had to help each other and we were getting stuck in the sand and the heat was very high because it was in August and it was around noon time, so erm some people actually turned back erm they couldn't continue, unfortunately ; they are friends of ours.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	literal	inflection	PRON VERB ADP ADP NOUN CCONJ DET ADJ NOUN VERB ADP ADP NOUN CCONJ PRON VERB PART VERB DET ADJ CCONJ PRON VERB VERB VERB ADP DET NOUN CCONJ DET NOUN VERB ADV ADJ ADP PRON VERB ADP PROPN CCONJ PRON VERB ADV NOUN NOUN CCONJ ADV DET NOUN ADV VERB PART NOUN PRON VERB VERB ADV PUNCT PRON VERB NOUN ADP PRON
Honey face saver : legendary as a treatment for ailments such as sore throats and hayfever, honey has also been shown to heal burns and can sort out dry and spotty skin problems, so get stuck in!	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	get stuck in	figurative	identical	PROPN VERB NOUN PUNCT ADJ ADP DET NOUN ADP NOUN ADJ ADP ADJ NOUN CCONJ NOUN NOUN VERB ADV VERB VERB PART VERB NOUN CCONJ VERB VERB ADV ADJ CCONJ ADJ NOUN NOUN ADV VERB VERB ADV
If you get stuck in submissiveness you will often seek forgiveness and try endlessly to make up for what you have done!	0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	literal	identical	ADP PRON VERB VERB ADP NOUN PRON VERB ADV VERB NOUN CCONJ VERB ADV PART VERB PART ADP NOUN PRON VERB VERB
Half your army wants to hang back and shoot, the other half wants to get stuck in as quickly as possible.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0	get stuck in	figurative	identical	ADJ ADJ NOUN VERB PART VERB ADV CCONJ VERB DET ADJ NOUN VERB PART VERB VERB ADV ADV ADV ADP ADJ
Suits off, jeans on, Kim Dyas, Business Development Manager for Stoddard Mercia, gets stuck in to sort out samples.	0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0	get stuck in	figurative	inflection	NOUN PART NOUN PART PROPN PROPN PROPN PROPN PROPN ADP PROPN PROPN VERB VERB PART PART VERB PART NOUN
Boltwood believes that we all get stuck in what we think is the only reality.	0 0 0 0 0 1 1 1 0 0 0 0 0 0 0	get stuck in	figurative	identical	PROPN VERB ADP PRON DET VERB VERB ADP NOUN PRON VERB VERB DET ADJ NOUN
Porter also feels that firms should not get ‘ stuck in the middle’ between differentiation and striving for cost leadership.	0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0	get stuck in	literal	dashes	PROPN ADV VERB ADP NOUN VERB ADV VERB PUNCT ADJ ADP DET NOUN ADP NOUN CCONJ VERB ADP NOUN NOUN
There is no gravel in the tank, as I find that fry get stuck in it.	0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0	get stuck in	literal	identical	ADV VERB DET NOUN ADP DET NOUN ADP PRON VERB DET NOUN VERB VERB ADP PRON
This is a good option for those who like to get stuck in.	0 0 0 0 0 0 0 0 0 0 1 1 1	get stuck in	figurative	identical	DET VERB DET ADJ NOUN ADP DET NOUN VERB PART VERB VERB ADV
So don't hang around … get stuck in!	0 0 0 0 0 1 1 1	get stuck in	figurative	identical	ADV VERB VERB ADV PUNCT VERB VERB ADV
You have got just to find some place and stay there and get stuck in.	0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	get stuck in	figurative	identical	PRON VERB VERB ADV PART VERB DET NOUN CCONJ VERB ADV CCONJ VERB VERB ADV
‘ He 'll get stuck in against him and we all know if the chips are down when the seamers are on, Robin is the one.	0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	figurative	identical	PUNCT PRON VERB VERB VERB PART ADP PRON CCONJ PRON DET VERB ADP DET NOUN VERB ADP ADV DET NOUN VERB ADP PROPN VERB DET NUM
I don't like to get stuck in the place on the same open road, and I like when I go on holidays right	0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	literal	identical	PRON VERB VERB PART VERB VERB ADP DET NOUN ADP DET ADJ ADJ NOUN CCONJ PRON VERB ADV PRON VERB ADP NOUN ADV
The jaw literally gets stuck in the wide open position.	0 0 0 1 1 1 0 0 0 0	get stuck in	literal	inflection	DET NOUN ADV VERB VERB ADP DET ADJ ADJ NOUN
‘ It made me angry, and that sort of thing makes me get stuck in.’	0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	get stuck in	figurative	dashes	PUNCT PRON VERB PRON ADJ CCONJ DET NOUN ADP NOUN VERB PRON VERB ADJ ADV
You need your Warlord near his troops to pass on the benefits of his leadership and to get stuck in alongside the Boyz.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0	get stuck in	figurative	identical	PRON VERB ADJ PROPN ADP ADJ NOUN PART VERB ADP DET NOUN ADP ADJ NOUN CCONJ PART VERB VERB PART ADP DET PROPN
It's making a hell of a racket, but it stops the noise after a bit, cos it gets stuck in the traffic.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0	get stuck in	literal	inflection	PRON VERB DET NOUN ADP DET NOUN CCONJ PRON VERB DET NOUN ADP DET NOUN ADP PRON VERB VERB ADP DET NOUN
Hill had his critics — he still has — and they were quick to say that he showed an unwillingness to get stuck in, yet all the early season races were led at some point by the quiet man bearing the colours of the London Rowing Club on his helmet, just as his father had.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	figurative	identical	PROPN VERB ADJ NOUN PUNCT PRON ADV VERB PUNCT CCONJ PRON VERB ADJ PART VERB ADP PRON VERB DET NOUN PART VERB VERB ADV CCONJ ADJ DET ADJ NOUN NOUN VERB VERB ADP DET NOUN ADP DET ADJ NOUN VERB DET NOUN ADP DET PROPN PROPN PROPN ADP ADJ NOUN ADV ADP ADJ NOUN VERB
Leeds get stuck in though and in the last few minutes Newsome gets the goal to go 3–2, don't ask me what it was the whole match was so exciting I forgot everything!	0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	figurative	identical	NOUN VERB VERB PART ADP CCONJ ADP DET ADJ ADJ NOUN PROPN VERB DET NOUN PART VERB NUM VERB VERB PRON NOUN PRON VERB DET ADJ NOUN VERB ADV ADJ PRON VERB NOUN
( ‘ Do you remember that Dracula when your fang got stuck in the girl's bra?’ ; or ‘ I 'll never forget that girl who had hysterics during that human sacrifice’ ; or ‘ Do you remember that take as the Werewolf when you forgot your line and said ‘ Bow - Wow’?’	0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	literal	inflection	PUNCT PUNCT VERB PRON VERB ADP PROPN ADV ADJ X VERB VERB ADP DET NOUN NOUN PUNCT CCONJ PUNCT PRON VERB ADV VERB DET NOUN NOUN VERB NOUN ADP DET ADJ NOUN PUNCT CCONJ PUNCT VERB PRON VERB DET VERB ADP DET NOUN ADV PRON VERB ADJ NOUN CCONJ VERB PUNCT PROPN PUNCT PUNCT
So we ignored the advice and got stuck in.’	0 0 0 0 0 0 1 1 1	get stuck in	figurative	combined-inflection	ADV PRON VERB DET NOUN CCONJ VERB ADJ ADV
‘ Of course I still miss the Football League, the chance to get stuck in.	0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	get stuck in	figurative	identical	PUNCT ADV ADV PRON ADV VERB DET PROPN PROPN DET NOUN PART VERB VERB ADV
The bus turns the corner and it gets stuck in some traffic for a bit and he just carries on shouting again and again.	0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	literal	inflection	DET NOUN VERB DET NOUN CCONJ PRON VERB VERB ADP DET NOUN ADP DET NOUN CCONJ PRON ADV VERB ADP VERB ADV CCONJ ADV
‘ At the end of the day I 've got three kids to look after and they 're going to get stick in school over this.’	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0	get stuck in	figurative	inflection	PUNCT ADP DET NOUN ADP DET NOUN PRON VERB VERB NUM NOUN PART VERB ADV CCONJ PRON VERB VERB PART VERB NOUN ADP NOUN ADP ADJ
